user_pseudo_id,session_id,user_session_id,source,medium,device_type,browser,item_category,geo_country,cart_value,cart_quantity,time_on_site_sec,max_stage,used_coupon,used_promo,lead_score,expected_revenue,converted_within_7d,rank,pct_rank
744901595.1730230926,1730296658,744901595.1730230926-1730296658,mail.google.com,referral,desktop,Chrome,Uncategorized,Canada,7586.25,585,7066.796873,5,0,0,0.05418013,411.02401396259665,0,3033,0.8060058463991496
760772208.1748890997,1748890996,760772208.1748890997-1748890996,google,organic,desktop,Chrome,Uncategorized,United States,790.2,4,36.7572,3,0,0,0.05348555,42.264281599223615,0,3034,0.8062715918150412
532014297.1748628151,1748628151,532014297.1748628151-1748628151,google,cpc,mobile,Chrome,Uncategorized,United States,488.00000000000017,25,161.046008,3,0,0,0.05347318,26.094911009073268,0,3035,0.8065373372309328
1237904056.1744150186,1744209436,1237904056.1744150186-1744209436,Data Not Available,Data Not Available,mobile,Chrome,Uncategorized,United States,378.19999999999993,30,1580.505158,4,0,0,0.053426344,20.20584328100085,0,3036,0.8068030826468243
854198156.1743099306,1743099305,854198156.1743099306-1743099305,google,cpc,mobile,Chrome,Uncategorized,United States,240.23999999999998,14,713.45185,3,0,0,0.053372364,12.822176845371722,0,3037,0.807068828062716
1113482718.1754603647,1754603647,1113482718.1754603647-1754603647,google,organic,mobile,Safari,Uncategorized,United States,2.3,4,17.080395,4,0,0,0.05332087,0.12263800054788589,0,3038,0.8073345734786075
1288167329.1753273131,1753273131,1288167329.1753273131-1753273131,(direct),(none),desktop,Chrome,Uncategorized,United States,197.85000000000002,5,76.089529,3,0,0,0.052972943,10.480696691572668,0,3039,0.8076003188944991
1578462839.1734630716,1734630716,1578462839.1734630716-1734630716,google,cpc,desktop,Chrome,Uncategorized,United States,104.25,3,82.657971,3,0,0,0.052404176,5.463135394267738,0,3040,0.8078660643103907
1516279296.1741797657,1741797657,1516279296.1741797657-1741797657,google,cpc,desktop,Chrome,Uncategorized,United States,83.55000000000001,3,407.705048,3,0,0,0.05231901,4.371253190003336,0,3041,0.8081318097262822
1843684177.1750172427,1750172427,1843684177.1750172427-1750172427,google,organic,tablet,Chrome,Safety Clothing,United States,431.0999990000001,26,34549.550717,3,0,0,0.05229563,22.544645581625403,0,3042,0.8083975551421738
1206812593.1727996006,1728054959,1206812593.1727996006-1728054959,(direct),(none),desktop,Chrome,Uncategorized,India,107.0,4,1916.828993,3,0,0,0.05227289,5.5931992046535015,0,3043,0.8086633005580653
1060082620.1745109317,1745109316,1060082620.1745109317-1745109316,google,organic,mobile,Chrome,Uncategorized,United States,174.4,4,1259.341847,3,0,0,0.052260358,9.114206415414811,0,3044,0.808929045973957
889803653.1729114466,1729114465,889803653.1729114466-1729114465,google,cpc,mobile,Safari,Uncategorized,United States,67.8,8,132.729731,4,0,0,0.052160762,3.5364996805787086,0,3045,0.8091947913898485
831228298.1751288987,1751288987,831228298.1751288987-1751288987,Data Not Available,Data Not Available,desktop,Chrome,Uncategorized,United States,199.65,11,33.526728,3,0,0,0.05211826,10.405410691536963,0,3046,0.8094605368057401
427388632.1752525354,1752525354,427388632.1752525354-1752525354,google,cpc,mobile,Safari,Work Gloves,United States,473.7600000000001,8,61.175916,3,0,0,0.051897485,24.58695240318776,0,3047,0.8097262822216317
1855690433.1740570355,1740976679,1855690433.1740570355-1740976679,google,organic,desktop,Chrome,Uncategorized,India,488.6500000000002,29,2389.783649,3,0,0,0.051831264,25.32734717745335,0,3048,0.8099920276375232
321209633.1727968947,1727968947,321209633.1727968947-1727968947,CJ,Redbrain Ltd,desktop,Edge,Uncategorized,United States,131.85000000000002,3,422.484373,3,0,0,0.05177507,6.826543212868274,0,3049,0.8102577730534148
1930394095.1747299945,1747299945,1930394095.1747299945-1747299945,(direct),(none),desktop,Firefox,Uncategorized,United States,110.57999799999996,21,999.774862,5,0,0,0.05167712,5.714455714211082,0,3050,0.8105235184693064
2013219154.1754423187,1754663895,2013219154.1754423187-1754663895,google,cpc,mobile,Safari,Uncategorized,United States,62.400000000000006,8,179.440128,5,0,0,0.051200356,3.194902235269547,0,3051,0.810789263885198
22705540.1752000114,1752000113,22705540.1752000114-1752000113,google,organic,desktop,Edge,Work Gloves,Canada,613.2000000000004,42,156.82484,3,0,0,0.05119893,31.395183598995228,0,3052,0.8110550093010895
1452154988.1749052371,1749052370,1452154988.1749052371-1749052370,google,cpc,mobile,Safari,Uncategorized,United States,216.4,42,298.602284,4,0,0,0.05107145,11.05186180472374,0,3053,0.8113207547169812
1497497899.1730731166,1730731166,1497497899.1730731166-1730731166,google,cpc,mobile,Chrome,Uncategorized,United States,523.8000000000001,15,93.078928,3,0,0,0.05098218,26.704466398805383,0,3054,0.8115865001328727
209729675.1752181669,1752181669,209729675.1752181669-1752181669,Data Not Available,Data Not Available,mobile,Chrome,Safety Clothing,United States,6343.760000000008,200,322.953122,4,0,0,0.05055455,320.70593962013766,0,3055,0.8118522455487642
1324673641.1753727092,1753727092,1324673641.1753727092-1753727092,google,organic,mobile,Safari,Safety Clothing,United States,51.2,4,4113.000925,4,0,0,0.05032965,2.5768781661987306,0,3056,0.8121179909646559
318455316.1752855793,1752855792,318455316.1752855793-1752855792,google,cpc,mobile,Safari,Head & Face Protection,United States,193.15,27,2709.885213,5,0,0,0.050265398,9.708761599846184,0,3057,0.8123837363805474
1327874096.1754578490,1754578490,1327874096.1754578490-1754578490,google,organic,mobile,Safari,Uncategorized,United States,20.25,7,156.989101,4,0,0,0.05001502,1.0128041775897145,0,3058,0.812649481796439
123010648.1730398238,1730398238,123010648.1730398238-1730398238,google,cpc,mobile,Safari,Uncategorized,United States,200.49999999999997,14,322.940606,3,0,0,0.050005056,10.02601372078061,0,3059,0.8129152272123306
1048208754.1745382507,1745382506,1048208754.1745382507-1745382506,(direct),(none),desktop,Chrome,Uncategorized,United States,139.20000000000002,16,33.362149,3,0,0,0.049871713,6.942142438888551,0,3060,0.8131809726282222
151215522.1730897343,1730897342,151215522.1730897343-1730897342,google,cpc,mobile,Safari,Uncategorized,United States,81.9,10,52.111211,3,0,0,0.049613994,4.0633860770612955,0,3061,0.8134467180441137
1081835462.1734708695,1734708695,1081835462.1734708695-1734708695,google,organic,desktop,Chrome,Uncategorized,United States,77641.31999999998,869,20.981769,3,0,0,0.04958835,3850.1048509691645,0,3062,0.8137124634600054
739715568.1743001047,1743001046,739715568.1743001047-1743001046,google,organic,mobile,Safari,Uncategorized,United States,43.650000000000006,3,16.463692,3,0,0,0.04957143,2.163792851753533,0,3063,0.8139782088758969
99002140.1730729424,1730729424,99002140.1730729424-1730729424,google,cpc,mobile,Safari,Uncategorized,United States,318.4,16,80.548974,3,0,0,0.049441233,15.74208867549896,0,3064,0.8142439542917884
1348209512.1740092228,1740092228,1348209512.1740092228-1740092228,google,organic,mobile,Firefox,Uncategorized,United States,109.05000000000001,5,128.992541,4,0,0,0.049219392,5.367374723777176,0,3065,0.8145096997076801
648891631.1729632216,1729632215,648891631.1729632216-1729632215,bing,cpc,desktop,Edge,Uncategorized,United States,38.5,11,31.563274,3,0,0,0.04888789,1.8821837585419416,0,3066,0.8147754451235716
660997291.1752836788,1752836788,660997291.1752836788-1752836788,(direct),(none),desktop,Chrome,Work Gloves,United States,206.20000000000002,39,58.722024,4,0,0,0.048823357,10.067376136779785,0,3067,0.8150411905394632
344200368.1752836816,1752836815,344200368.1752836816-1752836815,(direct),(none),desktop,Chrome,Work Gloves,United States,206.20000000000002,39,59.95538,4,0,0,0.048823357,10.067376136779785,0,3068,0.8153069359553548
312820385.1744333695,1744333694,312820385.1744333695-1744333694,google,organic,mobile,Chrome,Uncategorized,United States,86.39999999999999,8,3265.904374,3,0,0,0.048143797,4.159624028205871,0,3069,0.8155726813712464
1350228709.1748882711,1748882710,1350228709.1748882711-1748882710,google,cpc,mobile,Chrome,Uncategorized,United States,106.6,4,4692.679319,3,0,0,0.04803425,5.120451128482818,0,3070,0.8158384267871379
674084336.1749701253,1749701253,674084336.1749701253-1749701253,google,organic,mobile,Safari,Work Gloves,United States,1451.6800000000005,16,79.794151,3,0,0,0.048011605,69.69748630583288,0,3071,0.8161041722030294
329183112.1749282023,1749282022,329183112.1749282023-1749282022,(direct),(none),desktop,Firefox,Facility Maintenance,United States,3689.8,18,210.330135,5,0,0,0.04794461,176.90601856783033,0,3072,0.8163699176189211
896408346.1736784982,1736784981,896408346.1736784982-1736784981,google,organic,mobile,Safari,Uncategorized,United States,24.8,4,144.468247,3,0,0,0.04771148,1.1832447141408922,0,3073,0.8166356630348126
377449128.1725603783,1725603783,377449128.1725603783-1725603783,google,organic,mobile,Chrome,Uncategorized,United States,361.7499999999999,29,438.995281,3,0,0,0.047401063,17.147334592416875,0,3074,0.8169014084507042
1017595262.1746730074,1746730073,1017595262.1746730074-1746730073,google,cpc,mobile,Chrome,Uncategorized,United States,45.30000000000001,29,994.383926,3,0,0,0.047292255,2.14233914539218,0,3075,0.8171671538665958
306572673.1735502772,1735502772,306572673.1735502772-1735502772,google,organic,mobile,Chrome,Uncategorized,United States,32.3,42,634.936377,4,0,0,0.04716231,1.5233425900340078,0,3076,0.8174328992824874
751875078.1729529261,1729529260,751875078.1729529261-1729529260,google,cpc,mobile,Safari,Uncategorized,United States,71.95,10,38.558806,3,0,0,0.04701655,3.382840762101114,0,3077,0.8176986446983789
1528014775.1749696697,1749696696,1528014775.1749696697-1749696696,google,organic,desktop,Chrome,Head & Face Protection,Philippines,348.65000000000003,31,222.192668,4,0,0,0.046926677,16.360986015200616,0,3078,0.8179643901142706
2102613805.1753453755,1753453754,2102613805.1753453755-1753453754,google,cpc,mobile,Safari,Uncategorized,United States,124.68,7,47.351791,4,0,0,0.04692271,5.850323456972838,0,3079,0.8182301355301621
48754253.1740512317,1740512317,48754253.1740512317-1740512317,utm_source=magento,utm_medium=email,desktop,Chrome,Uncategorized,United States,161.75,5,0.160376,3,0,0,0.046815254,7.572367301210761,0,3080,0.8184958809460536
162987269.1740065881,1740065881,162987269.1740065881-1740065881,google,cpc,mobile,Safari,Uncategorized,United States,176.55,5,152.683432,4,0,0,0.046711385,8.246895065903663,0,3081,0.8187616263619453
638338982.1748883459,1748883459,638338982.1748883459-1748883459,statics.teams.cdn.office.net,referral,desktop,Edge,Uncategorized,Mexico,320.1,6,33.076855,3,0,0,0.046591006,14.913781090825797,0,3082,0.8190273717778368
570765749.1729738899,1732210205,570765749.1729738899-1732210205,(direct),(none),mobile,Safari,Uncategorized,United States,126.14999999999999,3,231.814366,3,0,0,0.0463715,5.849764843471348,0,3083,0.8192931171937284
1143986697.1728322902,1728322902,1143986697.1728322902-1728322902,bing,cpc,desktop,Edge,Uncategorized,United States,5185.1,21,80.205263,3,0,0,0.04633251,240.23868891894818,0,3084,0.81955886260962
1885449254.1747158422,1747158422,1885449254.1747158422-1747158422,google,cpc,mobile,Safari,Uncategorized,United States,232.5,15,89.295176,3,0,0,0.04627016,10.757811767980456,0,3085,0.8198246080255116
803273171.1747762223,1747848874,803273171.1747762223-1747848874,google,organic,desktop,Edge,Safety Eyewear,Mexico,321.15,25,13.213811,3,0,0,0.046249848,14.853138639964163,0,3086,0.8200903534414031
37791183.1749579359,1749666175,37791183.1749579359-1749666175,(direct),(none),desktop,Edge,Respirators,United States,214.55,7,0.003392,3,0,0,0.04619917,9.91203171107918,1,3087,0.8203560988572947
1774969744.1752323034,1752323033,1774969744.1752323034-1752323033,google,organic,mobile,Safari,Safety Clothing,United States,42.0,4,179.919643,3,0,0,0.04606087,1.934556595981121,0,3088,0.8206218442731863
585411836.1753204133,1753204132,585411836.1753204133-1753204132,(direct),(none),desktop,Chrome,Uncategorized,India,2100.48,28,67.276576,3,0,0,0.04605885,96.74569009780883,0,3089,0.8208875896890778
1688647351.1745619400,1745619400,1688647351.1745619400-1745619400,google,organic,desktop,Chrome,Uncategorized,United States,32.25,5,33.157071,3,0,0,0.04552162,1.468072266317904,0,3090,0.8211533351049695
251659106.1727186950,1727186949,251659106.1727186950-1727186949,redir.pricespider.com,referral,desktop,Safari,Uncategorized,United States,213.9,6,39.805132,3,0,0,0.045346003,9.699510047212243,0,3091,0.821419080520861
2129854591.1740444076,1740444076,2129854591.1740444076-1740444076,(direct),(none),mobile,Safari,Uncategorized,United States,87.0,5,187.23102,3,0,0,0.04531954,3.9427998550236225,0,3092,0.8216848259367526
1936984302.1752554897,1752554897,1936984302.1752554897-1752554897,google,organic,mobile,Safari,Head & Face Protection,United States,281.65000000000003,7,214.399433,3,0,0,0.04503097,12.682972736097874,0,3093,0.8219505713526442
1919338415.1745427922,1745427922,1919338415.1745427922-1745427922,google,organic,mobile,Chrome,Uncategorized,Mexico,598.5000000000001,40,720.289384,3,0,0,0.0449997,26.932320473715667,0,3094,0.8222163167685358
407553500.1742582194,1742582194,407553500.1742582194-1742582194,google,organic,mobile,Safari,Uncategorized,United States,63.24999999999999,15,8959.14209,3,0,0,0.044830758,2.835545451380312,0,3095,0.8224820621844273
1532404346.1735065818,1735065817,1532404346.1735065818-1735065817,(direct),(none),desktop,Chrome,Uncategorized,United States,6415.350000000002,23,130.552285,3,0,0,0.04461157,286.19883235339086,0,3096,0.8227478076003188
566279735.1740721850,1740721849,566279735.1740721850-1740721849,(direct),(none),mobile,Chrome,Uncategorized,United States,157.84999999999997,37,342.265096,3,0,0,0.044583276,7.037470103055237,0,3097,0.8230135530162105
2112062498.1734564912,1734564911,2112062498.1734564912-1734564911,google,organic,desktop,Safari,Uncategorized,United States,65.0,5,215.332692,3,0,0,0.04452674,2.894238159060478,0,3098,0.823279298432102
1976249170.1740070282,1740070282,1976249170.1740070282-1740070282,google,cpc,desktop,Chrome,Uncategorized,United States,318.4,16,57.448703,3,0,0,0.044395056,14.13538571000099,0,3099,0.8235450438479937
968898204.1750103195,1750103195,968898204.1750103195-1750103195,google,organic,mobile,Chrome,Work Gloves,United States,57.64999999999999,9,47.825403,3,0,0,0.044109546,2.5429153066128487,0,3100,0.8238107892638852
1234619409.1750280397,1750280397,1234619409.1750280397-1750280397,google,cpc,desktop,Chrome,Uncategorized,United States,53.24999999999999,15,18.636798,3,0,0,0.043986827,2.3422985449433322,0,3101,0.8240765346797768
1102486123.1745604926,1745604926,1102486123.1745604926-1745604926,google,cpc,mobile,Chrome,Uncategorized,United States,46.65,15,328.890703,4,0,0,0.043924797,2.049091795273125,0,3102,0.8243422800956683
1713175215.1725590889,1725590889,1713175215.1725590889-1725590889,google,organic,mobile,Chrome,Uncategorized,United States,108.9,22,59.624755,3,0,0,0.043835793,4.77371782399714,0,3103,0.8246080255115599
1074894368.1730304681,1730304681,1074894368.1730304681-1730304681,google,cpc,mobile,Safari,Uncategorized,United States,114.15,9,58.634263,3,0,0,0.043714486,4.990008584037423,0,3104,0.8248737709274515
1116111979.1737307967,1738343460,1116111979.1737307967-1738343460,tytanglove.ca,referral,mobile,Safari,Uncategorized,Canada,222.95,9,11340.593615,3,0,0,0.043626245,9.726471347548067,0,3105,0.825139516343343
165787198.1745210298,1745210298,165787198.1745210298-1745210298,google,organic,mobile,Chrome,Uncategorized,United States,519.8,33,3792.654865,3,0,0,0.043470792,22.596117927134035,0,3106,0.8254052617592347
144220490.1748109363,1748109363,144220490.1748109363-1748109363,bing,cpc,desktop,Chrome,Work Gloves,United States,165.0,3,270.25441,3,0,0,0.043389138,7.159207742661238,0,3107,0.8256710071751262
941914300.1749043255,1749043254,941914300.1749043255-1749043254,google,cpc,mobile,Chrome,Uncategorized,United States,326.99999999999994,10,96.032924,3,0,0,0.04335391,14.176729056984184,0,3108,0.8259367525910178
1242276004.1727722844,1727722844,1242276004.1727722844-1727722844,google,organic,mobile,Chrome,Uncategorized,Mexico,1852.5,66,92.60405,3,0,0,0.043313388,80.23805086500943,0,3109,0.8262024980069094
Xk08NFyurNEESyCRgoVcJfC3fRfF6fNGaJDmMBh9MAA=.1753379828,1753379828,Xk08NFyurNEESyCRgoVcJfC3fRfF6fNGaJDmMBh9MAA=.1753379828-1753379828,google,cpc,desktop,Unknown,Uncategorized,United States,0.0,0,399.657999,5,0,0,0.04328823,0.0,0,3110,0.826468243422801
997045515.1746028326,1746028326,997045515.1746028326-1746028326,google,cpc,mobile,Safari,Uncategorized,United States,311.19999999999993,16,147.094806,3,0,0,0.043267738,13.464920088648793,0,3111,0.8267339888386925
1782336094.1753676064,1753676064,1782336094.1753676064-1753676064,google,organic,desktop,Chrome,Work Gloves,United States,195.25,51,197.913053,5,0,0,0.04324087,8.442780117504299,0,3112,0.8269997342545841
